marca,modelo,anio,km,ciudad,provincia,precio_usd
Volkswagen,Gol,2013,80000,Villa Urquiza,Ciudad Autónoma Buenos Aires,6200.0
Chery,Face,2011,97000,San Miguel de Tucumán,Tucumán,4516.129032258064
Toyota,Hiace,2024,33000,Bella Vista,Buenos Aires (A.M.B.A.),45700.0
FIAT,Strada,2023,53000,Córdoba,Córdoba,25000.0
FIAT,Palio,2016,144000,Córdoba,Córdoba,11290.322580645161
Volkswagen,Golf,2018,73000,Nuñez,Ciudad Autónoma Buenos Aires,21500.0
Peugeot,3008,2020,70000,Vicente Lopez,Buenos Aires (A.M.B.A.),23900.0
Peugeot,404,1974,250000,Quilmes Oeste,Buenos Aires (A.M.B.A.),4500.0
Nissan,Frontier,2012,300000,Munro,Buenos Aires (A.M.B.A.),16000.0
Peugeot,308,2013,163000,Posadas,Misiones,6451.612903225807
Renault,Sandero,2011,178000,Godoy Cruz,Mendoza,4193.548387096775
Chevrolet,Tracker,2016,107000,Mercedes,Buenos Aires,13500.0
Volkswagen,Vento,2014,218000,Olivos,Buenos Aires (A.M.B.A.),13500.0
FIAT,Palio,2006,1,Ramos Mejia,Buenos Aires (A.M.B.A.),4387.096774193548
Peugeot,208,2015,74000,Ituzaingo,Buenos Aires (A.M.B.A.),8387.09677419355
Chevrolet,S 10,2021,98000,Flores,Ciudad Autónoma Buenos Aires,26451.612903225807
Renault,Trafic,1996,100,San Martin,Buenos Aires (A.M.B.A.),5500.0
Peugeot,208,2024,7000,Caballito,Ciudad Autónoma Buenos Aires,6774.193548387097
Volkswagen,T-Cross,2020,92000,Neuquén,Neuquén,19354.83870967742
Honda,CR-V,2011,191000,Córdoba,Córdoba,12192.90322580645
Citroën,C3,2011,150000,Rosario,Santa Fe,5161.290322580645
Peugeot,207,2015,202376,La Merced,Salta,7741.935483870968
Peugeot,308,2015,102000,Villa Santa Rita,Ciudad Autónoma Buenos Aires,9354.838709677419
Chevrolet,Cobalt,2013,178000,Resistencia,Chaco,6832.258064516129
Chevrolet,Tracker,2013,161000,Córdoba,Córdoba,9677.41935483871
FIAT,Punto,2011,136000,Villa Ballester,Buenos Aires (A.M.B.A.),5806.451612903225
Ford,EcoSport,2020,105000,Belgrano,Ciudad Autónoma Buenos Aires,11612.90322580645
Toyota,Corolla,2019,85000,Chacras de Coria,Mendoza,20000.0
Volkswagen,Voyage,2017,120000,Ingeniero Giagnoni,Mendoza,9677.41935483871
Renault,Sandero RS,2017,70000,Flores,Ciudad Autónoma Buenos Aires,5645.1612903225805
Ford,Focus,2016,135000,Rosario,Santa Fe,10645.161290322581
Ford,EcoSport,2004,109000,San Miguel de Tucumán,Tucumán,4838.709677419355
Peugeot,206,2008,245664,Malvinas Argentinas,Buenos Aires (A.M.B.A.),3322.5806451612902
Chevrolet,Onix Joy,2019,92000,Monte Grande,Buenos Aires (A.M.B.A.),9354.838709677419
Chevrolet,Agile,2015,128000,Villa Nueva,Mendoza,7419.354838709677
Renault,Sandero,2010,149000,Flores,Ciudad Autónoma Buenos Aires,6600.0
Nissan,Sentra,2020,57000,Caballito,Ciudad Autónoma Buenos Aires,19032.25806451613
Peugeot,208,2025,13000,Córdoba,Córdoba,15806.451612903225
Citroën,C4,2013,179000,Villa Allende,Córdoba,7032.258064516129
Nissan,Tiida,2010,216400,Lomas De Zamora,Buenos Aires (A.M.B.A.),5900.0
Ford,Fiesta,2005,150000,Avellaneda,Buenos Aires (A.M.B.A.),4516.129032258064
Toyota,Corolla,2015,192000,Ciudad Evita,Buenos Aires (A.M.B.A.),11000.0
Volkswagen,Golf,2016,77000,Lomas De Zamora,Buenos Aires (A.M.B.A.),17500.0
Ford,Ranger,2024,28000,Temperley,Buenos Aires (A.M.B.A.),45160.645161290326
FIAT,Palio,2016,53000,Ramos Mejia,Buenos Aires (A.M.B.A.),7741.935483870968
Citroën,C4 Hatchback,2014,150000,Resistencia,Chaco,6774.193548387097
Nissan,March,2012,80000,Caballito,Ciudad Autónoma Buenos Aires,8650.0
Mercedes,Sprinter,2010,300000,San Isidro,Buenos Aires (A.M.B.A.),20000.0
Jeep,Renegade,2016,94253,San Isidro,Buenos Aires (A.M.B.A.),14000.0
Peugeot,206,2006,102200,Merlo,Buenos Aires (A.M.B.A.),7200.0
Citroën,C3,2019,100000,Tortuguitas,Buenos Aires (A.M.B.A.),9677.41935483871
Toyota,Corolla,2017,184000,Córdoba,Córdoba,20000.0
Toyota,Corolla,2021,105000,La Plata,Buenos Aires,21800.0
BMW,Serie 3 Sedán,2017,98000,Córdoba,Córdoba,41000.0
Ford,Fiesta,2014,119342,La Plata,Buenos Aires,9032.258064516129
Citroën,C4 Lounge,2016,126400,Córdoba,Córdoba,9032.258064516129
Citroën,C4 Lounge,2016,126400,Córdoba,Córdoba,8709.677419354839
Volkswagen,Suran,2015,120000,Belgrano,Ciudad Autónoma Buenos Aires,7741.935483870968
Toyota,Hilux,2017,200000,Resistencia,Chaco,23225.8064516129
Peugeot,206,2012,471000,Campana,Buenos Aires,3548.3870967741937
Suzuki,Samurai,1995,179000,Villa San Agustin,San Juan,18500.0
Chery,Tiggo,2018,108000,Neuquén,Neuquén,12258.064516129032
BMW,Serie 1,2013,202000,San Francisco,Córdoba,10322.58064516129
Renault,Duster,2019,140000,Parana,Entre Ríos,14193.548387096775
Toyota,Etios Hatchback,2016,128000,Villa Devoto,Ciudad Autónoma Buenos Aires,11000.0
FIAT,500X,2019,28200,Floresta,Ciudad Autónoma Buenos Aires,22500.0
Iveco,Daily Chasis,2019,116900,Haedo,Buenos Aires (A.M.B.A.),38100.0
Citroën,C4 Lounge,2017,125500,Palermo,Ciudad Autónoma Buenos Aires,9354.838709677419
Peugeot,408,2016,100000,Villa Del Parque,Ciudad Autónoma Buenos Aires,10500.0
FIAT,Cronos,2022,109200,Rio Segundo,Córdoba,12903.225806451614
Peugeot,208,2014,52000,Santa Fe,Santa Fe,9483.870967741936
Nissan,Tiida,2010,125000,Almagro,Ciudad Autónoma Buenos Aires,9850.0
Ford,Fiesta One,2011,219000,Palermo,Ciudad Autónoma Buenos Aires,5100.0
Volkswagen,up!,2018,180000,Mendoza,Mendoza,7741.935483870968
Ford,Falcon,1980,1000,Coronel Brandsen,Buenos Aires,3096.7741935483873
Ford,Fiesta Kinetic,2017,50000,Quilmes,Buenos Aires (A.M.B.A.),11000.0
Peugeot,208,2021,15000,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Toyota,Corolla,2016,89000,Rosario,Santa Fe,16500.0
Chevrolet,Sonic,2016,120000,Villa Ballester,Buenos Aires (A.M.B.A.),10500.0
Peugeot,2008,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Volkswagen,Saveiro,2006,150000,Tartagal,Salta,3500.0
Ford,EcoSport,2021,50000,Córdoba,Córdoba,15483.870967741936
Chevrolet,Classic,2010,142000,José C. Paz,Buenos Aires (A.M.B.A.),6500.0
Volkswagen,up!,2016,78000,José C. Paz,Buenos Aires (A.M.B.A.),12000.0
Chevrolet,Onix Joy,2017,100000,Alta Gracia,Córdoba,9354.838709677419
Volkswagen,Gol Trend,2011,46000,Caballito,Ciudad Autónoma Buenos Aires,10000.0
FIAT,Mobi,2018,140000,Villa Urquiza,Ciudad Autónoma Buenos Aires,7677.419354838709
Peugeot,208,2016,97700,San Francisco,Córdoba,9354.838709677419
Ford,Ranger,2017,172000,San Telmo,Ciudad Autónoma Buenos Aires,19900.0
Toyota,Etios Sedán,2017,103000,Ituzaingo,Buenos Aires (A.M.B.A.),9677.41935483871
Chevrolet,Classic,2015,110000,Santa Fe,Santa Fe,5161.290322580645
Citroën,C3,2015,125000,Rosario,Santa Fe,8200.0
Citroën,C4 Lounge,2018,160000,Luján,Buenos Aires,9677.41935483871
Ford,Fiesta,2006,90000,Recoleta,Ciudad Autónoma Buenos Aires,2516.1290322580644
Ika,Estanciera,1970,1100,La Falda,Córdoba,10967.741935483871
Chevrolet,Cruze,2022,69000,Maipu,Mendoza,16451.612903225807
Chevrolet,Cruze,2020,95000,Parana,Entre Ríos,16000.0
Renault,Sandero RS,2017,109000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,11741.935483870968
Renault,Twingo,2000,220000,Ferré,Buenos Aires,3032.2580645161293
Volkswagen,Vento,2017,99500,Floresta,Ciudad Autónoma Buenos Aires,18500.0
Renault,Kangoo,2023,55000,Córdoba,Córdoba,14838.709677419354
Toyota,Etios Sedán,2015,94000,Villa Ballester,Buenos Aires (A.M.B.A.),11500.0
Toyota,Corolla,2022,19800,General Rodriguez,Buenos Aires,27600.0
Chevrolet,Sonic,2015,129000,Ciudad Evita,Buenos Aires (A.M.B.A.),9032.258064516129
Peugeot,208,2017,91600,Córdoba,Córdoba,9032.258064516129
Volkswagen,Suran,2015,172000,Versalles,Ciudad Autónoma Buenos Aires,10500.0
FIAT,600,1976,10000,Ciudad De San Martin,Mendoza,2903.2258064516127
Renault,Logan,2017,134000,San Nicolás,Ciudad Autónoma Buenos Aires,7419.354838709677
Volkswagen,Taos,2021,83000,San Carlos de Bariloche,Río Negro,21935.483870967742
Ford,EcoSport,2018,118900,Paso Del Rey,Buenos Aires (A.M.B.A.),14500.0
Volkswagen,Amarok,2017,80000,Mar del Plata,Buenos Aires,33000.0
KIA,Picanto,2007,216000,Rosario,Santa Fe,6500.0
Dodge,Journey,2011,166000,Rincon De Milberg,Buenos Aires (A.M.B.A.),9500.0
Peugeot,308,2014,120000,Mendoza,Mendoza,13000.0
Peugeot,408,2015,89653,Agronomía,Ciudad Autónoma Buenos Aires,9025.806451612903
Ford,EcoSport,2011,236000,Mar del Plata,Buenos Aires,9500.0
Volkswagen,Gol,2007,120000,Bermejo,Mendoza,4516.129032258064
Mercedes,Clase SLK,1981,91000,Salta,Salta,9677.41935483871
FIAT,Toro,2016,153000,Yerba Buena - Marcos Paz,Tucumán,13225.806451612903
Toyota,Etios Hatchback,2018,79000,Presidencia Roque Saenz Pena,Chaco,5161.290322580645
Toyota,Hilux,2019,151000,Neuquén,Neuquén,28387.09677419355
Ford,Fiesta Kinetic,2016,103000,Córdoba,Córdoba,11741.935483870968
Ford,Focus Sedán,2015,200000,Vicente Lopez,Buenos Aires (A.M.B.A.),10967.741935483871
FIAT,Fiorino,2010,5000,Mendiolaza,Córdoba,6129.032258064516
Volkswagen,New Beetle,2003,118000,La Plata,Buenos Aires,7000.0
Ford,Ranger,2021,60000,Mendoza,Mendoza,27096.774193548386
Peugeot,208,2021,20500,Caballito,Ciudad Autónoma Buenos Aires,3225.8064516129034
Peugeot,Partner,2013,130000,Villa Bosch,Buenos Aires (A.M.B.A.),8680.645161290322
Ford,Territory,2025,8000,Córdoba,Córdoba,38500.0
Volkswagen,Suran,2011,240000,La Granja,Córdoba,6451.612903225807
Peugeot,206,2008,288914,Ensenada,Buenos Aires,3870.967741935484
Toyota,Hilux,2016,240000,Pergamino,Buenos Aires,27900.0
Volkswagen,Suran,2014,257000,Córdoba,Córdoba,7419.354838709677
FIAT,Punto,2014,79000,Posadas,Misiones,8703.225806451614
Ford,Ranger Raptor,2021,112880,Olivos,Buenos Aires (A.M.B.A.),44300.0
Peugeot,206,2008,124600,Villa Ballester,Buenos Aires (A.M.B.A.),4838.709677419355
Volkswagen,Gol,2013,190000,Coronel Brandsen,Buenos Aires,6129.032258064516
FIAT,Punto,2010,105000,Hurlingham,Buenos Aires (A.M.B.A.),9500.0
Ford,Fiesta,2017,97000,Neuquén,Neuquén,11548.387096774193
Peugeot,208,2022,25800,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Escarabajo,1980,70921,La Plata,Buenos Aires,8000.0
Renault,Kangoo Express,2008,196000,Hurlingham,Buenos Aires (A.M.B.A.),6129.032258064516
FIAT,Strada Adventure,2016,70000,Chajarí,Entre Ríos,16000.0
Audi,A4,2018,120000,San Isidro,Buenos Aires (A.M.B.A.),27500.0
Volvo,S40,1991,177000,Boedo,Ciudad Autónoma Buenos Aires,9000.0
Peugeot,206,2007,200000,Gualeguay,Entre Ríos,4193.548387096775
Porsche,911 Carrera,2018,85000,Córdoba,Córdoba,6129.032258064516
Chery,Tiggo,2015,188000,Villa Carlos Paz,Córdoba,10000.0
Peugeot,208,2021,21200,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Peugeot,207 Compact,2013,84500,Córdoba,Córdoba,7741.935483870968
Peugeot,208,2019,49000,Caballito,Ciudad Autónoma Buenos Aires,6129.032258064516
Volkswagen,Gol Trend,2017,114000,Córdoba,Córdoba,10000.0
Ford,EcoSport,2018,70000,Bahía Blanca,Buenos Aires,12903.225806451614
FIAT,Linea,2012,103000,Córdoba,Córdoba,9032.258064516129
Porsche,Cayenne,2013,95786,Moron,Buenos Aires (A.M.B.A.),60000.0
Chevrolet,Cruze,2016,133000,Pilar,Buenos Aires (A.M.B.A.),11612.90322580645
FIAT,Palio,2017,105000,Neuquén,Neuquén,10000.0
FIAT,Siena,2009,76000,Lujan de Cuyo,Mendoza,7000.0
FIAT,Toro,2018,101000,Escobar,Buenos Aires (A.M.B.A.),23000.0
FIAT,Cronos,2022,85000,Córdoba,Córdoba,13548.387096774193
Renault,Trafic,1999,186000,Caseros,Buenos Aires (A.M.B.A.),5483.870967741936
Volkswagen,CC,2015,220000,Nuñez,Ciudad Autónoma Buenos Aires,13500.0
Renault,Sandero,2021,21500,Palermo,Ciudad Autónoma Buenos Aires,12903.225806451614
Chevrolet,Meriva,2012,240000,Quilmes,Buenos Aires (A.M.B.A.),6774.193548387097
Honda,HR-V,2018,74000,Martinez,Buenos Aires (A.M.B.A.),24000.0
Chevrolet,Tracker,2020,68000,La Paternal,Ciudad Autónoma Buenos Aires,21000.0
Volkswagen,up!,2017,126000,Munro,Buenos Aires (A.M.B.A.),13000.0
Mercedes,Sprinter,2010,470000,Ituzaingo,Buenos Aires (A.M.B.A.),24300.0
Volkswagen,Suran,2015,68000,San Carlos de Bariloche,Río Negro,10322.58064516129
Volkswagen,Amarok,2015,205000,Gregorio de Laferrere,Buenos Aires (A.M.B.A.),12903.225806451614
Hyundai,Genesis Coupé,2011,133000,Apostoles,Misiones,23000.0
Ford,Bronco Sport,2021,82000,Córdoba,Córdoba,27096.774193548386
Ford,Fiesta Kinetic,2017,96000,Córdoba,Córdoba,9677.41935483871
Ford,Focus,2018,120000,Paso Del Rey,Buenos Aires (A.M.B.A.),17200.0
Ford,Ranger,2007,275000,Comodoro Rivadavia,Chubut,10645.161290322581
FIAT,Idea,2013,145000,Villa Devoto,Ciudad Autónoma Buenos Aires,6451.612903225807
Volkswagen,Senda,1993,64000,Isidro Casanova,Buenos Aires (A.M.B.A.),6000.0
Volkswagen,CrossFox,2007,173000,Villa Alsina,Buenos Aires,5483.870967741936
Ford,Ka,2020,142000,Villa Devoto,Ciudad Autónoma Buenos Aires,9967.741935483871
Nissan,Tiida,2013,205000,Yerba Buena - Marcos Paz,Tucumán,6451.612903225807
BMW,Serie 3 Sedán,2005,200000,Moron,Buenos Aires (A.M.B.A.),8900.0
KIA,Sportage,2012,330000,Palermo,Ciudad Autónoma Buenos Aires,15000.0
Peugeot,308,2019,110000,Monte Castro,Ciudad Autónoma Buenos Aires,15200.0
FIAT,Idea,2015,118000,Rosario,Santa Fe,8500.0
Toyota,Etios Sedán,2017,39900,Florencio Varela,Buenos Aires (A.M.B.A.),15000.0
FIAT,Uno,1994,260000,Florencio Varela,Buenos Aires (A.M.B.A.),4516.129032258064
Chevrolet,Trailblazer,2019,95000,Rodeo De La Cruz,Mendoza,35000.0
Peugeot,208,2021,32500,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Gol Country,2011,255000,Saavedra,Ciudad Autónoma Buenos Aires,3870.967741935484
Volkswagen,Taos,2022,55000,El Talar,Buenos Aires (A.M.B.A.),31000.0
Ford,EcoSport,2015,77800,Mataderos,Ciudad Autónoma Buenos Aires,10000.0
FIAT,Toro,2021,120000,Canning,Buenos Aires (A.M.B.A.),15161.290322580646
FIAT,Palio,2017,65300,Recoleta,Ciudad Autónoma Buenos Aires,9354.838709677419
Ford,Maverick,2025,100,Yerba Buena - Marcos Paz,Tucumán,35000.0
Chevrolet,Onix,2015,157000,Temperley,Buenos Aires (A.M.B.A.),8387.09677419355
FIAT,Palio,2015,95000,Posadas,Misiones,8380.645161290322
Ford,Bronco Sport,2021,70000,La Tablada,Buenos Aires (A.M.B.A.),25677.41935483871
Peugeot,208,2017,60000,Córdoba,Córdoba,9677.41935483871
Peugeot,308,2016,96000,Ituzaingo,Buenos Aires (A.M.B.A.),11612.90322580645
Chevrolet,Cruze 5,2017,125000,Malvinas Argentinas,Buenos Aires (A.M.B.A.),11612.90322580645
Peugeot,208,2014,122500,La Plata,Buenos Aires,6774.193548387097
FIAT,Strada Working,2018,186000,Aristóbulo del Valle,Misiones,10322.58064516129
Chevrolet,Captiva,2013,160000,Villa Lugano,Ciudad Autónoma Buenos Aires,13700.0
Ford,EcoSport,2018,43000,Tapiales,Buenos Aires (A.M.B.A.),18750.0
Citroën,C4 Lounge,2017,151800,El Zanjon,Santiago del Estero,12000.0
Peugeot,208,2022,19000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Daihatsu,Delta Furgon,1981,219000,Córdoba,Córdoba,11000.0
Volkswagen,Polo,2016,154000,Haedo,Buenos Aires (A.M.B.A.),11000.0
Volkswagen,Vento,2021,57000,Córdoba,Córdoba,25096.774193548386
FIAT,Siena,2015,191000,Flores,Ciudad Autónoma Buenos Aires,7096.774193548387
Volkswagen,Tiguan,2018,180000,Moron,Buenos Aires (A.M.B.A.),23800.0
Renault,Kangoo Express,2019,93000,Godoy Cruz,Mendoza,13741.935483870968
Ford,Ranger,2018,15000,Parque Patricios,Ciudad Autónoma Buenos Aires,30000.0
Ford,Ka,2016,85000,Berazategui,Buenos Aires (A.M.B.A.),11000.0
Peugeot,208,2018,139000,Gualeguaychú,Entre Ríos,15000.0
Chevrolet,Agile,2016,38000,Guaymallén,Mendoza,9032.258064516129
Ford,EcoSport,2018,140000,Villa Giardino,Córdoba,12903.225806451614
Mercedes,Sprinter,2011,430000,Moron,Buenos Aires (A.M.B.A.),40000.0
Hyundai,Creta,2016,98000,Mataderos,Ciudad Autónoma Buenos Aires,20000.0
Peugeot,208,2022,80000,Avellaneda,Buenos Aires (A.M.B.A.),15161.290322580646
Ford,Falcon,1985,250000,Córdoba,Córdoba,3870.967741935484
Peugeot,208,2022,18000,Balvanera,Ciudad Autónoma Buenos Aires,4516.129032258064
Ford,Fiesta,1997,120000,Mar del Plata,Buenos Aires,1032.258064516129
Volkswagen,Nivus,2021,74000,Posadas,Misiones,20638.709677419356
FIAT,Cronos,2023,39400,Wilde,Buenos Aires (A.M.B.A.),13741.935483870968
Citroën,C4 Lounge,2016,150000,San Fernando,Buenos Aires (A.M.B.A.),10000.0
Dodge,Journey,2010,200000,Esperanza,Misiones,8387.09677419355
Chevrolet,Spin,2019,106000,Neuquén,Neuquén,15000.0
FIAT,Palio,2014,150000,Resistencia,Chaco,6000.0
Chevrolet,Onix Joy,2018,145000,Llavallol,Buenos Aires (A.M.B.A.),10000.0
Honda,CR-V,2016,140000,Villa Maria,Córdoba,16774.1935483871
Volkswagen,Gol,2013,80333,Las Heras,Mendoza,6322.580645161291
Volkswagen,up!,2017,91000,Córdoba,Córdoba,8064.5161290322585
Citroën,C4 Lounge,2018,125600,Recoleta,Ciudad Autónoma Buenos Aires,9354.838709677419
Volkswagen,Suran,2017,176313,Campana,Buenos Aires,10000.0
Peugeot,207,2011,152000,La Plata,Buenos Aires,10500.0
Volkswagen,Voyage,2012,170000,Lujan de Cuyo,Mendoza,8709.677419354839
FIAT,Cronos,2023,53000,Villa Devoto,Ciudad Autónoma Buenos Aires,17000.0
Citroën,C4 Lounge,2014,86000,Salta,Salta,16000.0
Peugeot,408,2014,30300,Villa Devoto,Ciudad Autónoma Buenos Aires,12000.0
Peugeot,208,2021,31300,Caballito,Ciudad Autónoma Buenos Aires,4193.548387096775
Geely,515 Sedán,2017,24100,La Rioja,La Rioja,7741.935483870968
Ford,Ka,2013,114000,San Miguel,Buenos Aires (A.M.B.A.),8500.0
Peugeot,208,2022,39000,Caballito,Ciudad Autónoma Buenos Aires,9677.41935483871
Citroën,Berlingo Furgón,2018,160000,San Miguel de Tucumán,Tucumán,8709.677419354839
BMW,Serie 3 Sedán,2010,119600,Godoy Cruz,Mendoza,15900.0
Peugeot,208,2018,73000,Rosario,Santa Fe,9741.935483870968
Ford,EcoSport,2016,113000,San Andres,Buenos Aires (A.M.B.A.),11200.0
Renault,Captur,2017,90000,La Plata,Buenos Aires,12838.709677419354
Peugeot,208,2022,23200,Caballito,Ciudad Autónoma Buenos Aires,4193.548387096775
Mercedes,Vito,2016,350000,San Nicolás de los Arroyos,Buenos Aires,16129.032258064517
Renault,Sandero,2014,112000,Córdoba,Córdoba,7580.645161290323
Volkswagen,Fox,2017,97000,La Plata,Buenos Aires,8064.5161290322585
Volkswagen,Suran,2017,71000,Villa Martelli,Buenos Aires (A.M.B.A.),11500.0
Hyundai,Santa Fe,2008,234000,Adrogue,Buenos Aires (A.M.B.A.),11300.0
Lifan,X50,2016,109000,Villa Urquiza,Ciudad Autónoma Buenos Aires,8500.0
BMW,X4,2015,88000,Vicente Lopez,Buenos Aires (A.M.B.A.),37000.0
Peugeot,208,2022,19800,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Renault,Sandero Stepway,2017,140000,La Plata,Buenos Aires,9677.41935483871
Volkswagen,Amarok,2016,135000,Malagueño,Córdoba,22580.645161290322
Peugeot,208,2020,48000,Balvanera,Ciudad Autónoma Buenos Aires,3548.3870967741937
Ford,Fiesta Kinetic,2012,163000,Lujan de Cuyo,Mendoza,8064.5161290322585
Peugeot,207 Compact,2010,112000,Hurlingham,Buenos Aires (A.M.B.A.),9500.0
Jeep,Renegade,2017,36500,Posadas,Misiones,17000.0
Chevrolet,Onix,2024,6500,Villa Ballester,Buenos Aires (A.M.B.A.),16129.032258064517
Audi,A3 Sportback,2010,64000,Victoria,Entre Ríos,18000.0
Citroën,Xsara Picasso,2011,249800,Vicente Lopez,Buenos Aires (A.M.B.A.),6000.0
Renault,Clio,2011,155000,Córdoba,Córdoba,5806.451612903225
Ford,Fiesta Max,2007,251000,La Plata,Buenos Aires,4838.709677419355
Suzuki,Swift,1993,300000,Villa Urquiza,Ciudad Autónoma Buenos Aires,612.9032258064516
Ford,Ranger,2016,133400,Córdoba,Córdoba,21225.8064516129
Citroën,C4 Picasso,2012,182000,Alta Gracia,Córdoba,7741.935483870968
Volkswagen,up!,2019,139000,San Nicolás,Ciudad Autónoma Buenos Aires,13000.0
Chevrolet,Corsa Classic,2008,170000,La Plata,Buenos Aires,4000.0
Ford,EcoSport,2019,63000,Almagro,Ciudad Autónoma Buenos Aires,13548.387096774193
FIAT,1600,1970,86000,Pila,Buenos Aires,4500.0
Renault,Duster,2012,180000,Córdoba,Córdoba,8709.677419354839
Chevrolet,Classic,2015,107000,Carrodilla,Mendoza,6645.1612903225805
Ford,Focus Exe,2012,159000,San Cristóbal,Ciudad Autónoma Buenos Aires,8064.5161290322585
Peugeot,Partner,2021,63000,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Renault,Clio,2015,139000,Salta,Salta,8709.677419354839
Volkswagen,Suran,2019,74000,Flores,Ciudad Autónoma Buenos Aires,10322.58064516129
BMW,X6,2013,114000,La Plata,Buenos Aires,31500.0
Honda,HR-V,2018,59000,Martinez,Buenos Aires (A.M.B.A.),25000.0
Ford,Fiesta,2007,156215,Remedios de Escalada,Buenos Aires (A.M.B.A.),5483.870967741936
Chevrolet,Corsa Classic,2008,173000,Villa Crespo,Ciudad Autónoma Buenos Aires,5500.0
Chevrolet,Prisma,2018,46000,Lanus,Buenos Aires (A.M.B.A.),13500.0
Mercedes,Clase C Sedán,2011,213000,Alpachiri,La Pampa,12903.225806451614
FIAT,Palio,2017,95000,La Tablada,Buenos Aires (A.M.B.A.),8709.677419354839
Ford,Kuga,2011,87100,Escobar,Buenos Aires (A.M.B.A.),13000.0
Jeep,Patriot,2014,179000,Haedo,Buenos Aires (A.M.B.A.),13000.0
Honda,Fit,2011,118500,Floresta,Ciudad Autónoma Buenos Aires,12000.0
smart,Fortwo,2012,58000,Flores,Ciudad Autónoma Buenos Aires,10500.0
FIAT,Cronos,2022,50000,San Luis,San Luis,12903.225806451614
Volkswagen,Suran,2016,110000,La Plata,Buenos Aires,11290.322580645161
Volkswagen,Suran,2010,172000,La Plata,Buenos Aires,6774.193548387097
Renault,Sandero,2012,194000,Colonia Tirolesa,Córdoba,7419.354838709677
FIAT,Siena,2015,180000,Córdoba,Córdoba,9032.258064516129
Peugeot,408,2017,109000,Franck,Santa Fe,9032.258064516129
Ford,Fiesta Kinetic,2014,62900,Versalles,Ciudad Autónoma Buenos Aires,11500.0
Volkswagen,Gol Trend,2013,71200,Gonzalez Catán,Buenos Aires (A.M.B.A.),8100.0
